227	2	0.00127895810587923	東
625	2	0.0012453013136192502	飮
119	2	0.0011622812260446333	草
372	2	0.001089638649416844	如
257	2	0.0010585061165763626	丂
381	2	0.0010377510946827085	洤
152	2	0.0009339759852144377	咎
228	2	0.0009339759852144377	卯
592	2	0.0009339759852144377	圢
131	2	0.0009161859664484483	里
505	2	0.0008302008757461668	滓
380	2	0.0007471807881715501	巨
473	2	0.0006226506568096251	古
158	2	0.0006226506568096251	悔
162	2	0.0006226506568096251	婦
188	2	0.0006226506568096251	仁
283	2	0.0006226506568096251	耶
394	2	0.0006226506568096251	竜
629	2	0.0006226506568096251	由
538	2	0.0005396305692350084	使
396	2	0.0005396305692350084	亖
367	2	0.0004981205254477001	葆
471	2	0.0004981205254477001	矣
44	2	0.00048381638873720874	世
604	2	0.00031132532840481256	渴
141	2	0.0002075502189365417	秩
508	2	0.0002075502189365417	亲
330	2	0.0002075502189365417	引
596	2	0.00012453013136192503	邪
556	2	5.4143535374750005e-05	賢
475	2	2.223752345748661e-05	土
575	2	2.1470712303780174e-05	獸
483	2	0.0	集
379	2	0.0	聖
38	3	0.014732134669135812	人
105	3	0.011206229321009417	鏡
35	3	0.005837349907590234	親
17	3	0.005759361340474686	傷
36	3	0.004462329707135646	信
145	3	0.0029531431151542217	中
47	3	0.002750040400909178	澤
48	3	0.0026462652914409066	窮
266	3	0.001712289306226469	酉
362	3	0.001608514196758198	白
216	3	0.0015833116701730468	文
398	3	0.001452851532555792	眞
83	3	0.001349076423087521	陳
39	3	0.0012453013136192502	貎
82	3	0.0009339759852144376	神
144	3	0.0008302008757461668	楊
298	3	0.0008302008757461668	貌
230	3	0.0007264257662778959	善
78	3	0.0006918340631218056	前
468	3	0.0005707631020754896	云
422	3	0.00031132532840481256	浮
338	3	0.00022484607051458685	身
303	3	0.0002075502189365417	鯁
184	3	0.00015566266420240628	无
366	3	0.0	門
5	4	0.01148790461813758	富
6	4	0.009447982466304143	食
27	4	0.006534866893373399	事
29	4	0.004119871845890353	侍
62	4	0.0033949285811762896	意
153	4	0.0030613657293139893	冝
572	4	0.001961349568950319	宜
66	4	0.0018679519704288754	患
478	4	0.0013698314449811756	憙
340	4	0.0009599197625815054	歡
85	4	0.0008302008757461668	置
86	4	0.0008302008757461668	吏
334	4	0.0008066156235942871	哉
115	4	0.000753497533965271	安
335	4	0.0006226506568096251	内
479	4	0.0006018956349159709	熾
65	4	0.0005603855911286627	星
135	4	0.0004151004378730834	物
429	4	0.0003735903940857751	栽
494	4	0.00031132532840481256	瑟
476	4	0.0002075502189365417	寺
43	5	0.005945787723589915	息
140	5	0.005649978182161412	服
122	5	0.004142109369347839	孰
123	5	0.003947160413703872	亟
278	5	0.0034767531029736213	復
97	5	0.002913402508717294	力
96	5	0.0022364359702392272	德
42	5	0.0020339921455781087	得
272	5	0.0017518226812620007	熟
200	5	0.0017226668171732961	民
191	5	0.0012665772144407378	夷
368	5	0.0010377510946827085	穀
253	5	0.0009962410508954002	五
319	5	0.0008672634148419777	色
351	5	0.000726425766277896	具
651	5	0.0006226506568096251	穀
276	5	0.0006226506568096251	寅
318	5	0.0006226506568096251	鄕
624	5	0.0006226506568096251	告
148	5	0.0004892255160647054	伏
317	5	0.0004151004378730834	顯
407	5	0.00035580037531978575	咸
423	5	0.00013836681262436112	湶
431	5	0.00012453013136192503	無
424	5	6.918340631218056e-05	愛
189	5	6.226506568096251e-05	衣
190	5	6.226506568096251e-05	妻
198	5	6.226506568096251e-05	洋
195	5	6.226506568096251e-05	郊
197	5	6.226506568096251e-05	退
194	5	6.226506568096251e-05	矉
193	5	6.226506568096251e-05	麋
192	5	6.226506568096251e-05	淒
196	5	6.226506568096251e-05	猋
138	5	2.306113543739352e-05	畢
412	5	0.0	享
497	5	0.0	朝
199	5	0.0	盧
146	6	0.01866024718395893	竟
249	6	0.0029368355979520642	巳
156	6	0.0026462652914409066	利
392	6	0.002075502189365417	至
279	6	0.0017901206383276716	家
254	6	0.0013490764230875208	未
204	6	0.0012453013136192502	受
274	6	0.0012453013136192502	宿
183	6	0.0010377510946827085	祉
315	6	0.000985863539948573	滅
316	6	0.0007471807881715501	節
470	6	0.0006226506568096251	禽
280	6	0.00015566266420240628	烕
311	6	0.00012453013136192503	亥
235	6	0.0	迹
622	6	0.0	杞
623	6	0.0	向
16	7	0.00836291054373253	光
51	7	0.0038991138857487583	君
397	7	0.0019526106123635171	下
358	7	0.0018679519704288754	相
452	7	0.0014009639778216564	大
49	7	0.0012453013136192502	閒
50	7	0.0009339759852144377	遷
309	7	0.0009339759852144376	昭
305	7	0.0007471807881715501	承
306	7	0.0007264257662778959	皚
359	7	0.0006226506568096251	芳
540	7	0.0	汚
54	8	0.005723938537957056	已
179	8	0.0027189078680686964	者
261	8	0.00218668980665285	志
52	8	0.0014009639778216566	臾
53	8	0.0014009639778216566	愁
349	8	0.000985863539948573	結
350	8	0.000985863539948573	非
226	8	0.0009339759852144377	持
307	8	0.0006226506568096251	處
496	8	0.0006226506568096251	丙
649	8	0.0006226506568096251	耆
325	8	0.0004225129456922456	記
324	8	0.0002668502814898393	偪
3	9	0.0061036741401380695	極
67	9	0.00408873931304987	驩
88	9	0.0039849642035816	福
107	9	0.0016604017514923338	異
106	9	0.0006226506568096251	負
108	9	0.0006226506568096251	字
95	9	0.0004167370345815436	則
467	9	0.00031132532840481256	華
4	9	8.895009382994644e-05	翼
578	9	0.0	雚
76	10	0.0037462814518045774	成
64	10	0.0029913512236402666	生
77	10	0.002762933672085539	寧
206	10	0.0024906026272385005	靑
81	10	0.0017019117952796422	菁
75	10	0.0013698314449811753	請
221	10	0.0006226506568096251	庭
374	10	0.0006226506568096251	嬰
588	10	0.0005880589536535347	情
600	10	0.00015566266420240628	封
203	10	0.0	味
41	11	0.004357566263291488	思
58	11	0.002459470094398019	知
25	11	0.002382380013078732	悲
8	11	0.0020339921455781087	說
40	11	0.0011820479135623994	時
24	11	0.0006226506568096251	俙
357	11	0.0006226506568096251	曾
597	11	0.0004151004378730834	囘
598	11	0.00036321288313894795	歸
310	11	0.00031132532840481256	治
611	11	0.00017790018765989288	疑
417	11	8.895009382994644e-05	稀
26	11	6.226506568096251e-05	希
258	12	0.0032274059044632227	朔
259	12	0.0018575744594820484	美
181	12	0.0010896386494168438	師
393	12	0.0008302008757461668	詺
437	12	0.0008302008757461668	陰
270	12	0.0006745382115437605	詔
438	12	0.0006226506568096251	冒
469	12	0.0006226506568096251	車
507	12	0.0006226506568096251	疏
360	12	0.00031132532840481256	衰
241	13	0.0030198556855266815	象
18	13	0.0029057030651115845	淸
19	13	0.0006226506568096251	誠
492	13	0.00031132532840481256	能
493	13	0.0	銀
143	14	0.0026507127961324043	止
154	14	0.0013698314449811753	起
155	14	0.0012453013136192502	史
521	14	0.0003735903940857751	李
384	15	0.001452851532555792	獨
213	15	0.0014528515325557918	奇
214	15	0.0012453013136192502	訾
361	15	0.0007056707443842418	可
90	16	0.0018679519704288751	觀
231	16	0.000975486029001746	恩
364	16	0.0008094458538525126	連
363	16	0.0005603855911286626	蘭
365	16	0.00024906026272385006	分
546	16	0.00010377510946827085	田
614	16	0.00010377510946827085	尊
240	17	0.0012453013136192502	高
243	17	0.0009339759852144377	帝
297	17	0.0006226506568096251	弟
23	18	0.0007116007506395715	望
22	18	0.0006226506568096251	幸
251	19	0.0006226506568096251	合
252	19	0.0006226506568096251	令
168	20	0.00046698799260721884	精
331	20	0.00038050873471699313	聲
332	20	0.00033726910577188025	榮
268	21	0.00031132532840481256	丁
515	21	0.00015566266420240628	程
299	22	6.918340631218056e-05	步
300	22	6.918340631218056e-05	故
55	23	5.660460516451137e-05	憂
56	23	5.660460516451137e-05	期
642	24	3.459170315609028e-05	觴
643	24	3.459170315609028e-05	房
60	25	0.0	庇
114	26	0.0	畏
118	27	0.0	万
125	28	0.0	祐
129	29	0.0	僑
136	30	0.0	實
139	31	0.0	烏
147	32	0.0	錯
164	33	0.0	四
166	34	0.0	廿
167	35	0.0	才
202	36	0.0	眀
205	37	0.0	炅
209	38	0.0	火
211	39	0.0	齋
212	40	0.0	易
220	41	0.0	游
232	42	0.0	百
233	43	0.0	亭
236	44	0.0	冨
237	45	0.0	赦
246	46	0.0	億
247	47	0.0	爲
265	48	0.0	丰
277	49	0.0	之
281	50	0.0	慾
284	51	0.0	池
285	52	0.0	宮
286	53	0.0	唫
288	54	0.0	其
290	55	0.0	乙
292	56	0.0	別
294	57	0.0	倉
482	57	0.0	册
302	58	0.0	頃
313	59	0.0	毌
321	60	0.0	牀
322	61	0.0	擾
333	62	0.0	莊
336	63	0.0	堅
337	64	0.0	增
342	65	0.0	露
345	66	0.0	朋
346	67	0.0	反
347	68	0.0	甚
353	69	0.0	乘
354	70	0.0	載
355	71	0.0	監
356	72	0.0	私
369	73	0.0	十
370	74	0.0	坐
371	75	0.0	賞
373	76	0.0	玉
377	77	0.0	腹
378	78	0.0	缺
383	79	0.0	并
385	80	0.0	僊
387	81	0.0	麻
388	82	0.0	等
389	83	0.0	旱
390	84	0.0	客
391	85	0.0	従
395	86	0.0	巻
399	87	0.0	以
401	88	0.0	京
403	89	0.0	仍
406	90	0.0	貞
409	91	0.0	防
410	92	0.0	臣
411	93	0.0	祈
414	94	0.0	康
416	95	0.0	紋
420	96	0.0	兮
421	97	0.0	地
428	98	0.0	惠
432	99	0.0	彡
433	100	0.0	半
434	101	0.0	玄
435	102	0.0	釘
436	103	0.0	先
439	104	0.0	度
440	105	0.0	今
441	106	0.0	寸
442	107	0.0	豫
443	108	0.0	優
444	109	0.0	候
445	110	0.0	濟
446	111	0.0	共
448	112	0.0	麗
449	113	0.0	罔
450	114	0.0	熹
451	115	0.0	雷
453	116	0.0	虹
454	117	0.0	吳
455	118	0.0	覆
456	119	0.0	是
457	120	0.0	湅
458	121	0.0	後
460	122	0.0	居
462	123	0.0	銖
463	124	0.0	樣
464	125	0.0	喬
472	126	0.0	悉
474	127	0.0	照
477	128	0.0	湏
480	129	0.0	益
481	130	0.0	春
484	131	0.0	永
485	132	0.0	慶
486	133	0.0	勿
488	134	0.0	擊
489	135	0.0	于
490	136	0.0	取
491	137	0.0	眾
495	138	0.0	戌
498	139	0.0	盖
500	140	0.0	倫
502	141	0.0	側
503	142	0.0	亡
504	143	0.0	廻
506	144	0.0	太
509	145	0.0	敬
510	146	0.0	吟
511	147	0.0	蠡
512	148	0.0	魚
513	149	0.0	儿
516	150	0.0	少
517	151	0.0	氣
518	152	0.0	疎
519	153	0.0	究
520	154	0.0	緣
522	155	0.0	串
523	156	0.0	渾
524	157	0.0	澈
525	158	0.0	妾
526	159	0.0	茂
527	160	0.0	虞
528	161	0.0	雍
529	162	0.0	寶
530	163	0.0	郡
531	164	0.0	河
532	165	0.0	過
533	166	0.0	般
534	167	0.0	休
535	168	0.0	手
536	169	0.0	祿
537	170	0.0	橋
539	171	0.0	弇
541	172	0.0	窔
542	173	0.0	恐
543	174	0.0	尹
545	175	0.0	寒
547	176	0.0	淵
548	177	0.0	畫
549	178	0.0	褧
550	179	0.0	末
551	180	0.0	制
552	181	0.0	暟
553	182	0.0	損
554	183	0.0	盡
555	184	0.0	統
558	185	0.0	正
559	186	0.0	國
561	187	0.0	佯
562	188	0.0	乎
563	189	0.0	穆
564	190	0.0	朱
565	191	0.0	脇
566	192	0.0	遝
567	193	0.0	千
568	194	0.0	汎
569	195	0.0	衆
570	196	0.0	祤
571	197	0.0	夏
573	198	0.0	屬
574	199	0.0	侌
576	200	0.0	阜
577	201	0.0	复
580	202	0.0	鹿
582	203	0.0	騎
583	204	0.0	舞
584	205	0.0	員
585	206	0.0	駟
586	207	0.0	愷
587	208	0.0	昊
589	209	0.0	荊
590	210	0.0	峰
591	211	0.0	后
593	212	0.0	戩
594	213	0.0	格
599	214	0.0	街
601	215	0.0	於
602	216	0.0	藂
603	217	0.0	醒
605	218	0.0	丹
606	219	0.0	亰
607	220	0.0	幷
608	221	0.0	鏤
609	222	0.0	氏
612	223	0.0	疵
617	224	0.0	艸
618	225	0.0	尙
619	226	0.0	端
620	227	0.0	去
621	228	0.0	但
626	229	0.0	川
627	230	0.0	必
628	231	0.0	蛇
630	232	0.0	傳
631	233	0.0	護
633	234	0.0	厚
634	235	0.0	㲹
635	236	0.0	進
637	237	0.0	佳
638	238	0.0	萠
639	239	0.0	侯
640	240	0.0	御
641	241	0.0	糜
59	242	0.0	次
644	243	0.0	夬
645	244	0.0	蕊
646	245	0.0	徊
647	246	0.0	盥
648	247	0.0	會
650	248	0.0	忿
652	249	0.0	番
653	250	0.0	谷
654	251	0.0	賈
655	252	0.0	風
656	253	0.0	偒
657	254	0.0	水
658	255	0.0	柬
659	256	0.0	旦
